codigo,nombre,categoria,departamento,municipio,corriente,lag,lam,las,lac,log,lom,los,loc,altitud,enepreci30a,febpreci30a,marpreci30a,abrpreci30a,maypreci30a,junpreci30a,julpreci30a,agopreci30a,seppreci30a,octpreci30a,novpreci30a,dicpreci30a,totalpreci30a,enetemp30a,febtemp30a,martemp30a,abrtemp30a,maytemp30a,juntemp30a,jultemp30a,agotemp30a,septemp30a,octtemp30a,novtemp30a,dictemp30a,protemp30a
22075030,Riomanso,CO,Tolima,Rovira,Manso,4,12,5.8,N,75,17,4.1,W,2020,97.2,125.1,165.7,215.1,213.2,146.9,115.6,107.1,151.9,185.7,179.6,125.1,1822.2,16.7,16.9,17,17.2,17.2,17,16.8,17.1,17.2,17,16.8,16.8,17
27015150,Progreso El Hda,CO,Antioquia,Barbosa,Medellin,6,24,50,N,75,23,48,W,1500,57.5,80.1,113.2,188.6,246.8,199.1,207.6,202.3,234.2,235.4,155,83.3,2003,21.9,22.2,22.3,22.1,22.1,22.2,22.1,22.2,22,21.7,21.7,21.7,22
21206260,C.Univ.Agrop-Udca,CO,Bogota DC,Bogota DC,BOGOTA,4,47,55.1,N,74,2,59,W,2570,33.3,51.3,73.3,83.7,96.9,58,54.1,48.3,53.1,101,95.3,53.9,768.9,13.8,13.9,14,14,14.1,14,13.8,13.8,13.7,13.8,13.8,13.9,13.9
35095030,Tunel El,CO,Boyaca,Cuitiva,Lag de Tota,5,34,19.6,N,72,56,38.2,W,3000,17.1,30.4,57.2,95.7,87.8,70.1,77.9,58.8,62.5,87.2,81.4,23.9,749.9,11.6,11.7,11.8,11.8,11.8,11.4,10.9,10.9,11.2,11.4,11.6,11.8,11.5
28035010,Villa Rosa,CO,Cesar,Valledupar,Diluvio,10,11,34,N,73,32,50,W,70,18,10.2,69.3,137.3,167,137.3,105.5,154.9,183.8,193.1,132.4,38.2,1344.1,29.4,30.2,30.3,29.6,29,28.8,29.2,29,28,27.7,27.8,28.3,28.9
13055030,Galan,CO,Cordoba,Monteria,Sinu,8,39,33,N,75,58,21,W,30,18,14.5,37.8,101.7,174.6,153.3,154.8,173.8,169.8,140.5,91.6,32.4,1225.3,27,27.2,27.5,27.6,27.4,27.5,27.4,27.4,27.1,27,27,27,27.2
25025090,Apto Las Flores,SP,Magdalena,El Banco,Magdalena,9,2,46.8,N,73,58,15,W,34,36.9,38.9,78.6,170.5,234,199.7,147.7,221,294.7,329.1,237.7,87,2075.8,28.5,28.9,29.3,28.9,28.5,28.5,28.6,28.7,28.1,27.9,27.9,28.1,28.5
16025060,Francisco Romero,CO,Norte de Santander,Salazar,Salazar,7,46,0,N,72,48,0,W,1000,130.7,124.2,130.8,261.3,271.2,65.1,71,151.7,301.3,463.8,342.1,248.6,2561.6,21.1,21.4,21.8,22.3,22.6,22.5,22.3,22.7,22.7,22.1,21.8,21.1,22
54025010,San Jose Palmar,CO,Choco,San Jose del Palmar,Ingara,4,53,54.5,N,76,13,55,W,1115,297,275.4,291,325.5,354.4,254.8,232.8,255.2,292.8,451,505.1,390.2,3925.3,20.6,20.8,21,21.2,21.3,21.2,21.1,21.1,20.8,20.6,20.6,20.6,20.9
21206300,Dona Juana,CP,Bogota DC,Bogota DC,TUNJUELO,4,30,0,N,74,10,0,W,2700,24.1,33.9,55.8,69.3,79.4,54.3,46.4,41.2,35.7,65.7,67.4,37.4,603.7,10.5,10.2,10.1,10.1,9.5,9.7,7.5,9.7,9.9,9.9,9.1,8.8,9.3
21145060,Sto Domingo,CO,Huila,Baraya,CABRERA,3,13,50.6,N,74,56,36.4,W,1275,50.9,51.3,115.7,93.4,102.2,59.6,49.3,37.4,51.5,116.6,117.8,69.6,904.5,23.3,23.3,23,23,23,23,22.8,23.3,23.5,23.1,22.6,22.7,23
21015020,Sevilla,CO,Huila,Pitalito,Guarapas,1,49,18.1,N,76,7,29.4,W,1320,61.7,83.9,107.3,135.9,138.4,133.5,123.9,98.6,77,99.6,95.8,80.7,1223,21,21.1,20.8,20.7,20.5,19.9,19.4,19.5,20.1,20.5,20.6,20.8,20.4
28035020,Callao El,CO,Cesar,Valledupar,Azucarabuena,10,21,47,N,73,19,10,W,110,9.7,13.1,36.2,114.4,175.3,119.6,87.9,126.2,159.1,194.5,117.4,40.4,1193.8,28.5,29.4,29.7,29.1,28.2,28.2,28.7,28.5,27.5,27.1,27.4,27.6,28.3
35225020,Modulos,CO,Casanare,Orocue,Cno San Miguel,4,54,37.7,N,71,25,59,W,130,16.4,38.2,81.9,228,322.7,385.1,309.1,281.5,225.8,217.9,158.5,39.7,2304.8,27.4,28.2,28.2,26.9,26.2,25.6,25.5,25.9,26.5,26.7,26.9,27,26.7
26065020,Miranda,CO,Cauca,Miranda,Desbaratado,3,14,44,N,76,13,23.2,W,1128,118.8,118,155.5,203,120.4,73.6,55.6,45.1,117.6,221.9,213.8,123.1,1554.3,23.5,23.6,23.6,23.5,23.4,23.5,23.6,23.9,23.6,23.2,23.1,23.3,23.5
24015090,Inst Agr Sta Sofia,CO,Boyaca,Santa Sofia,SUAREZ,5,42,38.4,N,73,36,8.2,W,2300,49.5,74.2,109.5,146.5,120.9,69,60.8,55.7,86.7,155.4,136.1,81.2,1136.3,16.1,16.3,16.3,16.4,16.4,16.2,15.9,16.1,16.1,16,15.9,15.9,16.1
21135050,Julia La,CO,Huila,Neiva,CHIQUILA,3,5,55.6,N,75,31,48.1,W,1691,165,170.7,212.6,190.9,139,65.7,63.7,48.8,92.2,220.8,229.1,168.7,1747.5,18.6,18.7,18.6,18.8,18.9,19,18.7,19,19.1,18.7,18.4,18.5,18.7
25025240,Majagual,CP,Sucre,Majagual,Cno Mojana,8,32,47,N,74,38,25,W,20,17.6,24.6,51.1,162.3,317.4,310.2,349.3,393.3,275.1,383.1,297.1,114.7,2695.8,29.1,29.1,29.5,29.3,29.1,29.2,29.1,29,28.9,28.6,28.9,28.9,29.1
47015100,Encano El,CP,Narino,Pasto,Guamues,1,9,35.8,N,77,9,41.3,W,2830,85.5,89.3,104.2,142.1,149,145.6,136.3,104.2,82.9,100.5,111,98.1,1339.5,12,12,12,12.1,11.9,11.3,10.6,10.5,11.1,11.8,12.2,12.3,11.6
16055040,Abrego Centro Admo,CP,Norte de Santander,Abrego,Algodonal,8,5,14,N,73,13,23,W,1430,9.5,19.1,28.9,110.7,170.1,96,87.4,144.7,210.1,165.8,76.9,23.6,1142.8,20.1,20.5,21,21.2,21.3,21.3,21.3,21.3,21,20.9,20.7,20.3,20.9
26135040,Apto Matecana,SP,Risaralda,Pereira,Otun,4,48,57.1,N,75,44,1.9,W,1342,132.7,132.6,220.2,249.3,257.4,196.1,133.5,129,195.9,290.5,287.9,199.4,2424.4,21.8,22,21.9,21.5,21.4,21.5,21.7,22,21.5,20.9,20.9,21.4,21.5
47015080,Monopamba,CO,Narino,Puerres,Sucio,0,48,17.7,N,77,18,13,W,1776,200.9,189,199.6,269.5,342.6,417.6,428,363.1,245.5,179.1,153.9,192.6,3168,16.9,17,17.1,17.1,16.8,16.1,15.6,15.9,16.5,17.1,17.3,17.2,16.7
